Ranking,NameOriginal,"City, Country (HQ)",NameDataset
1,Blackstone,"New York, United States",Blackstone Group
2,KKR,"New York, United States",KKR
3,CVC Capital Partners,"Luxembourg, Luxembourg",CVC Capital Partners
4,The Carlyle Group,"Washington DC, United States",Carlyle Group
5,Thoma Bravo,"San Francisco, United States",Thoma Bravo
6,EQT,"Stockholm, Sweden",EQT
7,Vista Equity Partners,"Austin, United States",Vista Equity Partners
8,TPG,"Fort Worth, United States",TPG
9,Warburg Pincus,"New York, United States",Warburg Pincus
10,Neuberger Berman Private Markets,"New York, United States",Neuberger Berman Private Markets
11,Silver Lake,"Menlo Park, United States",Silver Lake Partners
12,Bain Capital,"Boston, United States",Bain Capital
13,Advent International,"Boston, United States",Advent International
14,Apollo Global Management,"New York, United States",Apollo Investment Corporation
15,"Clayton, Dubilier & Rice","New York, United States","Clayton, Dubilier & Rice"
16,General Atlantic,"New York, United States",General Atlantic
17,Cinven,"London, United Kingdom",Cinven
18,Leonard Green & Partners,"Los Angeles, United States",Leonard Green & Partners
19,Ares Management,"Los Angeles, United States",Ares Management
20,Permira Advisers,"London, United Kingdom",Permira
21,Apax Partners,"London, United Kingdom",Apax Partners
22,Clearlake Capital Group,"Santa Monica, United States",Clearlake Capital Group
23,Goldman Sachs Asset Management,"New York, United States",Goldman Sachs
24,Brookfield Asset Management,"Toronto, Canada",Brookfield Asset Management
25,Ardian,"Paris, France",Ardian
26,Partners Group,"Baar-Zug, Switzerland",Partners Group
27,China Merchants Capital,"Shenzhen, China",China Merchants Bank
28,Insight Partners,"New York, United States",Insight Venture Partners
29,BlackRock,"New York, United States",BlackRock
30,Platinum Equity,"Beverly Hills, United States",Platinum Equity
31,Hg,"London, United Kingdom",HgCapital
32,L Catterton,"Greenwich, United States",Catterton Partners
33,Stone Point Capital,"Greenwich, United States",Stone Point Capital
34,New Mountain Capital,"New York, United States",New Mountain Capital
35,Hillhouse Capital Group,"Hong Kong, Hong Kong",Hillhouse Capital Group
36,Francisco Partners,"San Francisco, United States",Francisco Partners
37,Hellman & Friedman,"San Francisco, United States",Hellman & Friedman
38,BDT Capital Partners,"Chicago, United States",BDT Capital Partners
39,TA Associates,"Boston, United States",TA Associates
40,H.I.G. Capital,"Miami, United States",H.I.G. Capital
41,PAI Partners,"Paris, France",Pai S.r.l.
42,MBK Partners,"Seoul, South Korea",MBK Partners
43,Bridgepoint,"London, United Kingdom",Bridgepoint Investment Partners
44,GTCR,"Chicago, United States",GTCR Golder Rauner
45,Adams Street Partners,"Chicago, United States",Adams Street Partners
46,HarbourVest Partners,"Boston, United States",HarbourVest Partners
47,Nordic Capital,"Stockholm, Sweden",Nordic Venture Partners
48,EnCap Investments,"Houston, United States",EnCap Energy Infrastructure Fund
49,Madison Dearborn Partners,"Chicago, United States",Madison Dearborn Partners
